0.9986191,63,12.96859,9.167072,0,0,0,20,13.16983,3.592855,0
1.01862,64,13.23193,9.234992,0,0,0,20,13.1672,3.395976,0
1.03862,65,13.49522,9.298975,0,0,0,20,13.16456,3.199136,0
1.05862,67,13.75846,9.359022,0,0,0,20,13.16193,3.002336,0
1.078621,68,14.02165,9.415133,0,0,0,20,13.1593,2.805575,0
1.098621,69,14.28478,9.467311,0,0,0,20,13.15667,2.608853,0
1.118622,71,14.54786,9.515554,0,0,0,20,13.15404,2.412171,0
1.138622,72,14.81089,9.559865,0,0,0,20,13.15141,2.215528,0
1.158623,74,15.07386,9.600244,0,0,0,20,13.14878,2.018924,0
1.178619,75,15.33679,9.636691,0,0,0,20,13.14615,1.822359,0
1.19862,77,15.59966,9.669208,0,0,0,20,13.14352,1.625834,0
1.21862,78,15.86248,9.697795,0,0,0,20,13.14089,1.429348,0
1.238621,79,16.12524,9.722453,0,0,0,20,13.13826,1.232901,0
1.258621,81,16.38795,9.743183,0,0,0,20,13.13564,1.036494,0
1.278622,82,16.65061,9.759986,0,0,0,20,13.13301,0.8401261,0
1.298622,84,16.91322,9.772861,0,0,0,20,13.13038,0.6437973,0
1.318623,85,17.17578,9.781812,0,0,0,20,13.12776,0.4475078,0
1.338619,86,17.43828,9.786837,0,0,0,20,13.12513,0.2512576,0
1.35862,88,17.70073,9.787937,0,0,0,20,13.12251,0.05504659,0
1.37862,89,17.96313,9.785114,0,0,0,20,13.11988,-0.1411252,0
1.398621,91,18.22547,9.778369,0,0,0,20,13.11726,-0.3372577,0
1.418621,92,18.48776,9.767702,0,0,0,20,13.11464,-0.5333511,0
1.438622,93,18.75,9.753114,0,0,0,20,13.11201,-0.7294052,0
1.458622,95,19.01219,9.734606,0,0,0,20,13.10939,-0.9254201,0
1.478622,96,19.27433,9.712178,0,0,0,20,13.10677,-1.121396,0
1.498619,98,19.53641,9.685832,0,0,0,20,13.10415,-1.317332,0
1.51862,99,19.79844,9.655567,0,0,0,20,13.10153,-1.51323,0
1.53862,100,20.06042,9.621386,0,0,0,20,13.09891,-1.709088,0
1.55862,102,20.32234,9.583287,0,0,0,20,13.09629,-1.904907,0
1.578621,103,20.58422,9.541273,0,0,0,20,13.09367,-2.100687,0
1.598621,105,20.84604,9.495344,0,0,0,20,13.09105,-2.296427,0
1.618622,106,21.10781,9.445501,0,0,0,20,13.08843,-2.492128,0
1.638622,107,21.36952,9.391746,0,0,0,20,13.08582,-2.687791,0
1.658619,109,21.63119,9.334077,0,0,0,20,13.0832,-2.883414,0
1.678619,110,21.8928,9.272497,0,0,0,20,13.08058,-3.078998,0
1.69862,112,22.15436,9.207006,0,0,0,20,13.07797,-3.274543,0
1.71862,113,22.41586,9.137606,0,0,0,20,13.07535,-3.470049,0
1.738621,115,22.67732,9.064296,0,0,0,20,13.07274,-3.665515,0
1.758621,116,22.93872,8.987077,0,0,0,20,13.07012,-3.860943,0
1.778622,118,23.20007,8.905951,0,0,0,20,13.06751,-4.056332,0
1.798622,119,23.46137,8.820917,0,0,0,20,13.0649,-4.251682,0
1.818623,120,23.72262,8.731977,0,0,0,20,13.06228,-4.446992,0
1.838619,122,23.98381,8.639132,0,0,0,20,13.05967,-4.642264,0
1.85862,124,24.24495,8.542382,0,0,0,20,13.05706,-4.837496,0
1.87862,125,24.50604,8.441729,0,0,0,20,13.05445,-5.03269,0
1.898621,126,24.76708,8.337172,0,0,0,20,13.05184,-5.227844,0
1.918621,128,25.02806,8.228712,0,0,0,20,13.04923,-5.422959,0
1.938622,129,25.28899,8.116351,0,0,0,20,13.04662,-5.618035,0
1.958622,131,25.54987,8.00009,0,0,0,20,13.04401,-5.813072,0
1.978622,132,25.8107,7.879928,0,0,0,20,13.0414,-6.00807,0
1.998619,134,26.07148,7.755867,0,0,0,20,13.03879,-6.20303,0
2.01862,135,26.3322,7.627909,0,0,0,20,13.03619,-6.39795,0
2.03862,136,26.59287,7.496052,0,0,0,20,13.03358,-6.592831,0
2.05862,138,26.85349,7.360299,0,0,0,20,13.03097,-6.787673,0
2.078621,139,27.11406,7.220649,0,0,0,20,13.02837,-6.982477,0
2.098621,141,27.37457,7.077105,0,0,0,20,13.02576,-7.177241,0
2.118622,142,27.63504,6.929665,0,0,0,20,13.02316,-7.371966,0
2.138622,143,27.89545,6.778332,0,0,0,20,13.02055,-7.566653,0
2.158619,145,28.15581,6.623106,0,0,0,20,13.01795,-7.7613,0
2.178619,146,28.41611,6.463988,0,0,0,20,13.01535,-7.955909,0
2.19862,148,28.67637,6.300978,0,0,0,20,13.01274,-8.150479,0
2.21862,149,28.93657,6.134078,0,0,0,20,13.01014,-8.345011,0
2.238621,150,29.19672,5.963288,0,0,0,20,13.00754,-8.539503,0
2.258621,152,29.45682,5.788609,0,0,0,20,13.00494,-8.733956,0
2.278622,153,29.71687,5.610041,0,0,0,20,13.00234,-8.92837,0
2.298622,155,29.97686,5.427586,0,0,0,20,12.99974,-9.122746,0
2.318623,156,30.2368,5.241244,0,0,0,20,12.99714,-9.317083,0
2.338619,157,30.4967,5.051017,0,0,0,20,12.99454,-9.511381,0
2.35862,159,30.75653,4.856904,0,0,0,20,12.99194,-9.70564,0
2.37862,160,31.01632,4.658907,0,0,0,20,12.98934,-9.89986,0
2.398621,162,31.27606,4.457026,0,0,0,20,12.98674,-10.09404,0
2.418621,163,31.53574,4.251262,0,0,0,20,12.98415,-10.28818,0
2.438622,164,31.79537,4.041616,0,0,0,20,12.98155,-10.48229,0
2.458622,166,32.05495,3.828089,0,0,0,20,12.97895,-10.67635,0
2.478622,167,32.31448,3.610682,0,0,0,20,12.97636,-10.87038,0
2.498619,168,32.57395,3.389395,0,0,0,20,12.97376,-11.06437,0
2.51862,170,32.83337,3.164228,0,0,0,20,12.97117,-11.25832,0
2.53862,171,33.09275,2.935184,0,0,0,20,12.96858,-11.45222,0
2.55862,173,33.35207,2.702262,0,0,0,20,12.96598,-11.6461,0
2.578621,174,33.61133,2.465464,0,0,0,20,12.96339,-11.83993,0
2.598621,175,33.87055,2.224789,0,0,0,20,12.9608,-12.03372,0
0.01313782,1,0,1,0,357.5242,354.0998,334.5031,11.3996,13.28834,1.899933
0.03313446,2,0.2279463,1.261791,0.03799105,357.5242,354.0998,334.5031,11.39732,13.08952,1.899553
0.05313492,3,0.455847,1.519605,0.07597451,357.5242,354.0998,334.5031,11.39504,12.89074,1.899173
0.07313538,4,0.6837022,1.773445,0.1139504,357.5242,354.0998,334.5031,11.39276,12.692,1.898793
0.09313583,5,0.9115118,2.023312,0.1519186,357.5242,354.0998,334.5031,11.39048,12.49331,1.898413
0.1131363,7,1.139276,2.269205,0.1898793,357.5242,354.0998,334.5031,11.3882,12.29465,1.898034
0.1331367,8,1.366994,2.511125,0.2278324,357.5242,354.0998,334.5031,11.38593,12.09603,1.897654
0.1531372,9,1.594667,2.749074,0.2657779,357.5242,354.0998,334.5031,11.38365,11.89745,1.897275
0.1731377,10,1.822295,2.983052,0.3037158,357.5242,354.0998,334.5031,11.38137,11.6989,1.896895
0.1931343,12,2.049876,3.21306,0.3416461,357.5242,354.0998,334.5031,11.3791,11.5004,1.896516
0.2131348,13,2.277413,3.439099,0.3795688,357.5242,354.0998,334.5031,11.37682,11.30194,1.896137
0.2331352,14,2.504904,3.66117,0.417484,357.5242,354.0998,334.5031,11.37455,11.10352,1.895757
0.2531357,15,2.732349,3.879272,0.4553915,357.5242,354.0998,334.5031,11.37227,10.90514,1.895378
0.2731361,17,2.959749,4.093409,0.4932915,357.5242,354.0998,334.5031,11.37,10.7068,1.894999
0.2931366,18,3.187104,4.303578,0.5311839,357.5242,354.0998,334.5031,11.36772,10.5085,1.89462
0.3131371,19,3.414412,4.509783,0.5690687,357.5242,354.0998,334.5031,11.36545,10.31023,1.894242
0.3331375,20,3.641676,4.712023,0.606946,357.5242,354.0998,334.5031,11.36318,10.11201,1.893863
0.3531342,22,3.868894,4.9103,0.6448157,357.5242,354.0998,334.5031,11.3609,9.913828,1.893484
0.3731346,23,4.096067,5.104613,0.6826778,357.5242,354.0998,334.5031,11.35863,9.715684,1.893105
0.3931351,24,4.323194,5.294965,0.7205324,357.5242,354.0998,334.5031,11.35636,9.51758,1.892727
0.4131355,25,4.550276,5.481355,0.7583793,357.5242,354.0998,334.5031,11.35409,9.319515,1.892348
0.433136,27,4.777312,5.663785,0.7962188,357.5242,354.0998,334.5031,11.35182,9.12149,1.89197
0.4531364,28,5.004303,5.842255,0.8340506,357.5242,354.0998,334.5031,11.34955,8.923505,1.891592
0.4731369,29,5.231249,6.016766,0.8718749,357.5242,354.0998,334.5031,11.34728,8.725559,1.891213
0.4931374,30,5.458149,6.187319,0.9096916,357.5242,354.0998,334.5031,11.34501,8.527654,1.890835
0.5131378,32,5.685004,6.353915,0.9475007,357.5242,354.0998,334.5031,11.34274,8.329787,1.890457
0.5331345,33,5.911813,6.516554,0.9853023,357.5242,354.0998,334.5031,11.34047,8.13196,1.890079
0.5531349,34,6.138577,6.675238,1.023096,357.5242,354.0998,334.5031,11.33821,7.934173,1.889701
0.5731354,36,6.365296,6.829966,1.060883,357.5242,354.0998,334.5031,11.33594,7.736426,1.889323
0.5931358,37,6.59197,6.980741,1.098662,357.5242,354.0998,334.5031,11.33367,7.538718,1.888945
0.6131363,38,6.818598,7.127562,1.136433,357.5242,354.0998,334.5031,11.33141,7.34105,1.888567
0.6331367,39,7.045181,7.27043,1.174197,357.5242,354.0998,334.5031,11.32914,7.143422,1.88819
0.6531372,41,7.271719,7.409347,1.211953,357.5242,354.0998,334.5031,11.32687,6.945833,1.887812
0.6731377,42,7.498211,7.544312,1.249702,357.5242,354.0998,334.5031,11.32461,6.748283,1.887435
0.6931343,43,7.724658,7.675328,1.287443,357.5242,354.0998,334.5031,11.32234,6.550773,1.887057
0.7131348,45,7.95106,7.802394,1.325176,357.5242,354.0998,334.5031,11.32008,6.353302,1.88668
0.7331352,46,8.177416,7.925511,1.362903,357.5242,354.0998,334.5031,11.31782,6.155871,1.886303
0.7531357,48,8.403727,8.044681,1.400621,357.5242,354.0998,334.5031,11.31555,5.958479,1.885925
0.7731361,49,8.629992,8.159904,1.438332,357.5242,354.0998,334.5031,11.31329,5.761127,1.885548
0.7931366,50,8.856213,8.27118,1.476035,357.5242,354.0998,334.5031,11.31103,5.563814,1.885171
0.8131371,52,9.082388,8.378511,1.513731,357.5242,354.0998,334.5031,11.30877,5.366541,1.884794
0.8331375,53,9.308518,8.481897,1.55142,357.5242,354.0998,334.5031,11.3065,5.169307,1.884417
0.8531342,54,9.534603,8.58134,1.589101,357.5242,354.0998,334.5031,11.30424,4.972113,1.88404
0.8731346,55,9.760643,8.676839,1.626774,357.5242,354.0998,334.5031,11.30198,4.774958,1.883664
0.8931351,57,9.986637,8.768395,1.66444,357.5242,354.0998,334.5031,11.29972,4.577842,1.883287
0.9131355,58,10.21259,8.85601,1.702098,357.5242,354.0998,334.5031,11.29746,4.380766,1.88291
0.933136,59,10.43849,8.939685,1.739748,357.5242,354.0998,334.5031,11.2952,4.183729,1.882534
0.9531364,61,10.66435,9.01942,1.777392,357.5242,354.0998,334.5031,11.29295,3.986732,1.882157
0.9731369,62,10.89016,9.095215,1.815027,357.5242,354.0998,334.5031,11.29069,3.789774,1.881781
0.9931374,63,11.11593,9.167072,1.852655,357.5242,354.0998,334.5031,11.28843,3.592855,1.881405
1.013138,64,11.34166,9.234992,1.890276,357.5242,354.0998,334.5031,11.28617,3.395976,1.881029
1.033134,66,11.56733,9.298975,1.927889,357.5242,354.0998,334.5031,11.28391,3.199136,1.880652
1.053135,67,11.79297,9.359022,1.965494,357.5242,354.0998,334.5031,11.28166,3.002336,1.880276
1.073135,68,12.01856,9.415133,2.003092,357.5242,354.0998,334.5031,11.2794,2.805575,1.8799
1.093136,70,12.2441,9.467311,2.040683,357.5242,354.0998,334.5031,11.27715,2.608853,1.879524
1.113136,71,12.4696,9.515554,2.078266,357.5242,354.0998,334.5031,11.27489,2.412171,1.879148
1.133137,72,12.69505,9.559865,2.115841,357.5242,354.0998,334.5031,11.27264,2.215528,1.878773
1.153137,74,12.92046,9.600244,2.153409,357.5242,354.0998,334.5031,11.27038,2.018924,1.878397
1.173138,75,13.14582,9.636691,2.190969,357.5242,354.0998,334.5031,11.26813,1.822359,1.878021
1.193134,76,13.37114,9.669208,2.228522,357.5242,354.0998,334.5031,11.26587,1.625834,1.877646
1.213135,78,13.59641,9.697795,2.266068,357.5242,354.0998,334.5031,11.26362,1.429348,1.87727
1.233135,79,13.82164,9.722453,2.303606,357.5242,354.0998,334.5031,11.26137,1.232901,1.876895
1.253136,80,14.04682,9.743183,2.341136,357.5242,354.0998,334.5031,11.25912,1.036494,1.87652
1.273136,82,14.27196,9.759986,2.378659,357.5242,354.0998,334.5031,11.25687,0.8401261,1.876144
1.293137,83,14.49705,9.772861,2.416174,357.5242,354.0998,334.5031,11.25462,0.6437973,1.875769
1.313137,84,14.7221,9.781812,2.453682,357.5242,354.0998,334.5031,11.25237,0.4475078,1.875394
1.333138,86,14.9471,9.786837,2.491182,357.5242,354.0998,334.5031,11.25012,0.2512576,1.875019
1.353134,87,15.17206,9.787937,2.528675,357.5242,354.0998,334.5031,11.24787,0.05504659,1.874644
1.373135,88,15.39697,9.785114,2.566161,357.5242,354.0998,334.5031,11.24562,-0.1411252,1.874269
1.393135,89,15.62184,9.778369,2.603639,357.5242,354.0998,334.5031,11.24337,-0.3372577,1.873894
1.413136,91,15.84666,9.767702,2.641109,357.5242,354.0998,334.5031,11.24112,-0.5333511,1.87352
1.433136,92,16.07144,9.753114,2.678572,357.5242,354.0998,334.5031,11.23887,-0.7294052,1.873145
1.453136,93,16.29617,9.734606,2.716027,357.5242,354.0998,334.5031,11.23662,-0.9254201,1.872771
1.473137,95,16.52086,9.712178,2.753475,357.5242,354.0998,334.5031,11.23438,-1.121396,1.872396
1.493137,96,16.7455,9.685832,2.790916,357.5242,354.0998,334.5031,11.23213,-1.317332,1.872022
1.513138,97,16.9701,9.655567,2.828349,357.5242,354.0998,334.5031,11.22988,-1.51323,1.871647
1.533134,98,17.19465,9.621386,2.865774,357.5242,354.0998,334.5031,11.22764,-1.709088,1.871273
1.553135,100,17.41916,9.583287,2.903192,357.5242,354.0998,334.5031,11.22539,-1.904907,1.870899
1.573135,101,17.64362,9.541273,2.940603,357.5242,354.0998,334.5031,11.22315,-2.100687,1.870525
1.593136,102,17.86804,9.495344,2.978006,357.5242,354.0998,334.5031,11.2209,-2.296427,1.870151
1.613136,103,18.09241,9.445501,3.015401,357.5242,354.0998,334.5031,11.21866,-2.492128,1.869777
1.633137,105,18.31674,9.391746,3.052789,357.5242,354.0998,334.5031,11.21642,-2.687791,1.869403
1.653137,106,18.54102,9.334077,3.09017,357.5242,354.0998,334.5031,11.21417,-2.883414,1.869029
1.673138,107,18.76526,9.272497,3.127543,357.5242,354.0998,334.5031,11.21193,-3.078998,1.868655
1.693134,109,18.98946,9.207006,3.164909,357.5242,354.0998,334.5031,11.20969,-3.274543,1.868281
1.713135,110,19.21361,9.137606,3.202267,357.5242,354.0998,334.5031,11.20745,-3.470049,1.867908
1.733135,111,19.43771,9.064296,3.239617,357.5242,354.0998,334.5031,11.20521,-3.665515,1.867534
1.753136,113,19.66177,8.987077,3.276961,357.5242,354.0998,334.5031,11.20296,-3.860943,1.867161
1.773136,114,19.88578,8.905951,3.314296,357.5242,354.0998,334.5031,11.20072,-4.056332,1.866787
1.793137,116,20.10975,8.820917,3.351624,357.5242,354.0998,334.5031,11.19848,-4.251682,1.866414
1.813137,117,20.33368,8.731977,3.388945,357.5242,354.0998,334.5031,11.19625,-4.446992,1.866041
1.833138,118,20.55756,8.639132,3.426259,357.5242,354.0998,334.5031,11.19401,-4.642264,1.865668
1.853134,120,20.78139,8.542382,3.463565,357.5242,354.0998,334.5031,11.19177,-4.837496,1.865295
1.873135,121,21.00519,8.441729,3.500863,357.5242,354.0998,334.5031,11.18953,-5.03269,1.864922
1.893135,123,21.22893,8.337172,3.538154,357.5242,354.0998,334.5031,11.18729,-5.227844,1.864549
1.913136,124,21.45263,8.228712,3.575438,357.5242,354.0998,334.5031,11.18505,-5.422959,1.864176
1.933136,125,21.67629,8.116351,3.612714,357.5242,354.0998,334.5031,11.18282,-5.618035,1.863803
1.953136,127,21.8999,8.00009,3.649982,357.5242,354.0998,334.5031,11.18058,-5.813072,1.86343
1.973137,128,22.12347,7.879928,3.687243,357.5242,354.0998,334.5031,11.17835,-6.00807,1.863058
1.993137,130,22.34699,7.755867,3.724497,357.5242,354.0998,334.5031,11.17611,-6.20303,1.862685
2.013138,131,22.57047,7.627909,3.761743,357.5242,354.0998,334.5031,11.17388,-6.39795,1.862313
2.033134,132,22.7939,7.496052,3.798982,357.5242,354.0998,334.5031,11.17164,-6.592831,1.86194
2.053135,134,23.01729,7.360299,3.836214,357.5242,354.0998,334.5031,11.16941,-6.787673,1.861568
2.073135,135,23.24063,7.220649,3.873437,357.5242,354.0998,334.5031,11.16717,-6.982477,1.861196
2.093136,137,23.46393,7.077105,3.910654,357.5242,354.0998,334.5031,11.16494,-7.177241,1.860823
2.113136,138,23.68718,6.929665,3.947863,357.5242,354.0998,334.5031,11.16271,-7.371966,1.860451
2.133137,140,23.91039,6.778332,3.985065,357.5242,354.0998,334.5031,11.16048,-7.566653,1.860079
2.153137,141,24.13356,6.623106,4.022259,357.5242,354.0998,334.5031,11.15824,-7.7613,1.859707
2.173138,142,24.35668,6.463988,4.059445,357.5242,354.0998,334.5031,11.15601,-7.955909,1.859335
2.193134,144,24.57975,6.300978,4.096625,357.5242,354.0998,334.5031,11.15378,-8.150479,1.858963
2.213135,145,24.80278,6.134078,4.133797,357.5242,354.0998,334.5031,11.15155,-8.345011,1.858592
2.233135,147,25.02577,5.963288,4.170961,357.5242,354.0998,334.5031,11.14932,-8.539503,1.85822
2.253136,148,25.24871,5.788609,4.208118,357.5242,354.0998,334.5031,11.14709,-8.733956,1.857849
2.273136,150,25.47161,5.610041,4.245267,357.5242,354.0998,334.5031,11.14486,-8.92837,1.857477
2.293137,151,25.69446,5.427586,4.28241,357.5242,354.0998,334.5031,11.14263,-9.122746,1.857105
2.313137,152,25.91727,5.241244,4.319544,357.5242,354.0998,334.5031,11.14041,-9.317083,1.856734
2.333138,154,26.14003,5.051017,4.356671,357.5242,354.0998,334.5031,11.13818,-9.511381,1.856363
2.353134,155,26.36275,4.856904,4.393791,357.5242,354.0998,334.5031,11.13595,-9.70564,1.855992
2.373135,157,26.58543,4.658907,4.430903,357.5242,354.0998,334.5031,11.13372,-9.89986,1.855621
2.393135,158,26.80806,4.457026,4.468009,357.5242,354.0998,334.5031,11.1315,-10.09404,1.855249
2.413136,160,27.03064,4.251262,4.505106,357.5242,354.0998,334.5031,11.12927,-10.28818,1.854878
2.433136,161,27.25319,4.041616,4.542196,357.5242,354.0998,334.5031,11.12705,-10.48229,1.854507
2.453136,163,27.47568,3.828089,4.579279,357.5242,354.0998,334.5031,11.12482,-10.67635,1.854137
2.473137,164,27.69813,3.610682,4.616354,357.5242,354.0998,334.5031,11.1226,-10.87038,1.853766
2.493137,166,27.92054,3.389395,4.653422,357.5242,354.0998,334.5031,11.12037,-11.06437,1.853395
2.513138,167,28.1429,3.164228,4.690483,357.5242,354.0998,334.5031,11.11815,-11.25832,1.853024
2.533134,168,28.36522,2.935184,4.727536,357.5242,354.0998,334.5031,11.11592,-11.45222,1.852654
0.002479553,1,0,1,0,0.3810648,352.1785,59.55172,13.29953,13.28834,0
0.02248383,2,0.2659374,1.261791,0,0.3810648,352.1785,59.55172,13.29687,13.08952,0
0.04248047,3,0.5318215,1.519605,0,0.3810648,352.1785,59.55172,13.29421,12.89074,0
0.06247711,4,0.7976525,1.773445,0,0.3810648,352.1785,59.55172,13.29155,12.692,0
0.08248138,6,1.06343,2.023312,0,0.3810648,352.1785,59.55172,13.28889,12.49331,0
0.102478,7,1.329155,2.269205,0,0.3810648,352.1785,59.55172,13.28623,12.29465,0
0.1224823,8,1.594827,2.511125,0,0.3810648,352.1785,59.55172,13.28358,12.09603,0
0.1424789,9,1.860445,2.749074,0,0.3810648,352.1785,59.55172,13.28092,11.89745,0
0.1624832,11,2.12601,2.983052,0,0.3810648,352.1785,59.55172,13.27827,11.6989,0
0.1824799,12,2.391523,3.21306,0,0.3810648,352.1785,59.55172,13.27561,11.5004,0
0.2024841,13,2.656982,3.439099,0,0.3810648,352.1785,59.55172,13.27296,11.30194,0
0.2224808,15,2.922388,3.66117,0,0.3810648,352.1785,59.55172,13.2703,11.10352,0
0.2424774,16,3.187741,3.879272,0,0.3810648,352.1785,59.55172,13.26765,10.90514,0
0.2624817,17,3.453041,4.093409,0,0.3810648,352.1785,59.55172,13.26499,10.7068,0
0.2824783,19,3.718287,4.303578,0,0.3810648,352.1785,59.55172,13.26234,10.5085,0
0.3024826,20,3.983481,4.509783,0,0.3810648,352.1785,59.55172,13.25969,10.31023,0
0.3224792,21,4.248622,4.712023,0,0.3810648,352.1785,59.55172,13.25704,10.11201,0
0.3424835,22,4.51371,4.9103,0,0.3810648,352.1785,59.55172,13.25439,9.913828,0
0.3624802,24,4.778744,5.104613,0,0.3810648,352.1785,59.55172,13.25174,9.715684,0
0.3824768,25,5.043726,5.294965,0,0.3810648,352.1785,59.55172,13.24909,9.51758,0
0.4024811,26,5.308655,5.481355,0,0.3810648,352.1785,59.55172,13.24644,9.319515,0
0.4224777,28,5.573531,5.663785,0,0.3810648,352.1785,59.55172,13.24379,9.12149,0
0.442482,29,5.838354,5.842255,0,0.3810648,352.1785,59.55172,13.24114,8.923505,0
0.4624786,30,6.103124,6.016766,0,0.3810648,352.1785,59.55172,13.23849,8.725559,0
0.4824829,32,6.367841,6.187319,0,0.3810648,352.1785,59.55172,13.23584,8.527654,0
0.5024796,33,6.632504,6.353915,0,0.3810648,352.1785,59.55172,13.2332,8.329787,0
0.5224838,34,6.897116,6.516554,0,0.3810648,352.1785,59.55172,13.23055,8.13196,0
0.5424805,36,7.161674,6.675238,0,0.3810648,352.1785,59.55172,13.22791,7.934173,0
0.5624771,37,7.426179,6.829966,0,0.3810648,352.1785,59.55172,13.22526,7.736426,0
0.5824814,38,7.690632,6.980741,0,0.3810648,352.1785,59.55172,13.22262,7.538718,0
0.602478,40,7.955031,7.127562,0,0.3810648,352.1785,59.55172,13.21997,7.34105,0
0.6224823,41,8.219378,7.27043,0,0.3810648,352.1785,59.55172,13.21733,7.143422,0
0.6424789,43,8.483671,7.409347,0,0.3810648,352.1785,59.55172,13.21468,6.945833,0
0.6624832,44,8.747912,7.544312,0,0.3810648,352.1785,59.55172,13.21204,6.748283,0
0.6824799,45,9.0121,7.675328,0,0.3810648,352.1785,59.55172,13.2094,6.550773,0
0.7024841,47,9.276236,7.802394,0,0.3810648,352.1785,59.55172,13.20676,6.353302,0
0.7224808,48,9.540318,7.925511,0,0.3810648,352.1785,59.55172,13.20412,6.155871,0
0.7424774,50,9.804347,8.044681,0,0.3810648,352.1785,59.55172,13.20148,5.958479,0
0.7624817,51,10.06832,8.159904,0,0.3810648,352.1785,59.55172,13.19884,5.761127,0
0.7824783,52,10.33225,8.27118,0,0.3810648,352.1785,59.55172,13.1962,5.563814,0
0.8024826,54,10.59612,8.378511,0,0.3810648,352.1785,59.55172,13.19356,5.366541,0
0.8224792,55,10.85994,8.481897,0,0.3810648,352.1785,59.55172,13.19092,5.169307,0
0.8424835,57,11.1237,8.58134,0,0.3810648,352.1785,59.55172,13.18828,4.972113,0
0.8624802,58,11.38742,8.676839,0,0.3810648,352.1785,59.55172,13.18564,4.774958,0
0.8824768,59,11.65108,8.768395,0,0.3810648,352.1785,59.55172,13.18301,4.577842,0
0.9024811,61,11.91468,8.85601,0,0.3810648,352.1785,59.55172,13.18037,4.380766,0
0.9224777,62,12.17824,8.939685,0,0.3810648,352.1785,59.55172,13.17774,4.183729,0
0.942482,64,12.44174,9.01942,0,0.3810648,352.1785,59.55172,13.1751,3.986732,0
