0.4786224,28,29.96536,1.000001,0.052582,4.58819E-05,270,0,-0.1792198,0,0.3236213
0.4986191,29,29.96406,1.000001,0.05493592,4.58819E-05,270,0,-0.1792231,0,0.3204955
0.5186195,31,29.96278,1.000001,0.05723692,4.58819E-05,270,0,-0.1794267,0,0.3144535
0.53862,32,29.96152,1.000001,0.05943712,4.58819E-05,270,0,-0.1786363,0,0.3108099
0.5586205,34,29.9603,1.000001,0.06157175,4.58819E-05,270,0,-0.1770267,0,0.3049692
0.5786209,35,29.95913,1.000001,0.06359957,4.58819E-05,270,0,-0.175594,0,0.3024762
0.5986214,36,29.95798,1.000001,0.06557773,4.58819E-05,270,0,-0.1741629,0,0.3001481
0.6186218,38,29.95686,1.000001,0.06750887,4.58819E-05,270,0,-0.1775928,0,0.3017984
0.6386223,39,29.9557,1.000001,0.06948751,4.58819E-05,270,0,-0.1789836,0,0.3022778
0.6586227,40,29.95452,1.000001,0.07148229,4.58819E-05,270,0,-0.179934,0,0.3011448
0.6786194,41,29.95334,1.000001,0.07346397,4.58819E-05,270,0,-0.180585,0,0.2990065
0.6986198,43,29.95216,1.000001,0.07541422,4.58819E-05,270,0,-0.1835245,0,0.2939447
0.7186203,44,29.95099,1.000001,0.07729975,4.58819E-05,270,0,-0.1821146,0,0.2906009
0.7386208,45,29.94985,1.000001,0.07912276,4.58819E-05,270,0,-0.1833252,0,0.289126
0.7586212,47,29.9487,1.000001,0.08092956,4.58819E-05,270,0,-0.1838946,0,0.2867945
0.7786217,48,29.94757,1.000001,0.08270255,4.58819E-05,270,0,-0.1833029,0,0.2854199
0.7986221,49,29.94645,1.000001,0.08444989,4.58819E-05,270,0,-0.1817216,0,0.2861163
0.8186226,51,29.94534,1.000001,0.08619826,4.58819E-05,270,0,-0.174655,0,0.2782304
0.8386192,52,29.94435,1.000001,0.08777572,4.58819E-05,270,0,-0.1691594,0,0.2724223
0.8586197,54,29.94345,1.000001,0.08922485,4.58819E-05,270,0,-0.1556429,0,0.2582331
0.8786201,55,29.94345,1.000001,0.08968072,4.58819E-05,270,0,-0.1500383,0,0.2520899
0.8986206,56,29.94345,1.000001,0.09001373,4.58819E-05,270,0,-0.1463891,0,0.2498876
0.9186211,58,29.94345,1.000001,0.0903027,4.58819E-05,270,0,-0.1343717,0,0.2425584
0.9386215,59,29.94345,1.000001,0.09044508,4.58819E-05,270,0,-0.1297623,0,0.2390346
0.958622,60,29.94345,1.000001,0.09051698,4.58819E-05,270,0,-0.1263449,0,0.2344069
0.9786224,61,29.94345,1.000001,0.09053564,4.58819E-05,270,0,-0.1230244,0,0.2308688
0.9986191,63,29.94345,1.000001,0.09055379,4.58819E-05,270,0,-0.1106571,0,0.219803
1.01862,64,29.94345,1.000001,0.09057017,4.58819E-05,270,0,-0.105543,0,0.2177902
1.03862,65,29.94346,1.000001,0.09058622,4.58819E-05,270,0,-0.1026112,0,0.2078527
1.05862,67,29.94346,1.000001,0.09060063,4.58819E-05,270,0,-0.0891415,0,0.1913581
1.078621,68,29.94346,1.000001,0.0906124,4.58819E-05,270,0,-0.08195242,0,0.1890443
1.098621,69,29.94346,1.000001,0.09062386,4.58819E-05,270,0,-0.07395717,0,0.186441
1.118622,71,29.94346,1.000001,0.09063484,4.58819E-05,270,0,-0.05791114,0,0.1831607
1.138622,72,29.94347,1.000001,0.09064529,4.58819E-05,270,0,-0.04831825,0,0.1830461
1.158623,74,29.94347,1.000001,0.09065585,4.58819E-05,270,0,-0.02988584,0,0.1848648
1.178619,75,29.94347,1.000001,0.09066658,4.58819E-05,270,0,-0.01902518,0,0.1861678
1.19862,77,29.94347,1.000001,0.09067751,4.58819E-05,270,0,0.03904396,0,0.1885791
1.21862,78,29.94347,1.000001,0.09068878,4.58819E-05,270,0,0.1789801,0,0.1935185
1.238621,79,29.94349,1.000001,0.09070089,4.58819E-05,270,0,0.3066971,0,0.1966331
1.258621,81,29.94566,1.000001,0.09209124,4.58819E-05,270,0,0.6166048,0,0.2053322
1.278622,82,29.95352,1.000001,0.09470952,4.58819E-05,270,0,0.7842473,0,0.2108882
1.298622,84,29.96466,1.000001,0.09770391,4.58819E-05,270,0,1.114831,0,0.2223525
1.318623,85,29.98234,1.000001,0.1012296,4.58819E-05,270,0,1.315275,0,0.2291131
1.338619,86,30.004,1.000001,0.1050033,4.58819E-05,270,0,1.469244,0,0.2354394
1.35862,88,30.02874,1.000001,0.1089668,4.58819E-05,270,0,1.794237,0,0.2458524
1.37862,89,30.05996,1.000001,0.1132443,4.58819E-05,270,0,1.961535,0,0.2503893
1.398621,91,30.09452,1.000001,0.1176556,4.58819E-05,270,0,2.374069,0,0.2693875
1.418621,92,30.13732,1.000001,0.1225121,4.58819E-05,270,0,2.571547,0,0.2759283
1.438622,93,30.18407,1.000001,0.1275281,4.58819E-05,270,0,2.850939,0,0.2832267
1.458622,95,30.2364,1.000001,0.132727,4.58819E-05,270,0,3.35006,0,0.2931132
1.478622,96,30.29871,1.000001,0.1381787,4.58819E-05,270,0,3.640454,0,0.2980797
1.498619,98,30.36683,1.000001,0.1437558,4.58819E-05,270,0,4.219684,0,0.3082141
1.51862,99,30.44653,1.000001,0.149577,4.58819E-05,270,0,4.593705,0,0.3149208
1.53862,100,30.5337,1.000001,0.1555533,4.58819E-05,270,0,4.925607,0,0.3202522
1.55862,102,30.62752,1.000001,0.1616528,4.58819E-05,270,0,5,0,0.3365545
1.578621,103,30.72282,1.000001,0.1680675,4.58819E-05,270,0,5,0,0.3414695
1.598621,105,30.81812,1.000001,0.174576,4.58819E-05,270,0,5,0,0.3532287
1.618622,106,30.91342,1.000001,0.1813086,4.58819E-05,270,0,5,0,0.3536098
1.638622,107,31.00873,1.000001,0.1880485,4.58819E-05,270,0,5,0,0.3633037
1.658619,109,31.10403,1.000001,0.1949732,4.58819E-05,270,0,5,0,0.3705005
1.678619,110,31.19934,1.000001,0.2020351,4.58819E-05,270,0,5,0,0.3756289
1.69862,112,31.29464,1.000001,0.2091948,4.58819E-05,270,0,5,0,0.3749621
1.71862,113,31.38994,1.000001,0.2163418,4.58819E-05,270,0,5,0,0.3687425
1.738621,115,31.48525,1.000001,0.2233701,4.58819E-05,270,0,5,0,0.3453273
1.758621,116,31.58055,1.000001,0.2299522,4.58819E-05,270,0,5,0,0.3371633
1.778622,118,31.67585,1.000001,0.2363786,4.58819E-05,270,0,5,0,0.3137435
1.798622,119,31.77115,1.000001,0.2423584,4.58819E-05,270,0,5,0,0.2975726
1.818623,120,31.86645,1.000001,0.2480299,4.58819E-05,270,0,5,0,0.2754919
1.838619,122,31.96175,1.000001,0.2532807,4.58819E-05,270,0,5,0,0.2310524
1.85862,124,32.05705,1.000001,0.2576842,4.58819E-05,270,0,5,0,0.1789382
1.87862,125,32.15234,1.000001,0.2610946,4.58819E-05,270,0,5,0,0.1468423
1.898621,126,32.24764,1.000001,0.2638933,4.58819E-05,270,0,5,0,0.1139102
1.918621,128,32.34293,1.000001,0.2660644,4.58819E-05,270,0,5,0,0.05218877
1.938622,129,32.43822,1.000001,0.2670592,4.58819E-05,270,0,5,0,0.01960246
1.958622,131,32.53351,1.000001,0.2674328,4.58819E-05,270,0,5,0,-0.03762342
1.978622,132,32.6288,1.000001,0.2667159,4.58819E-05,270,0,5,0,-0.06119148
1.998619,134,32.72409,1.000001,0.2655498,4.58819E-05,270,0,5,0,-0.1178501
2.01862,135,32.81939,1.000001,0.2633038,4.58819E-05,270,0,5,0,-0.1421217
2.03862,136,32.91468,1.000001,0.2605954,4.58819E-05,270,0,5,0,-0.1701046
2.05862,138,33.00998,1.000001,0.2573536,4.58819E-05,270,0,5,0,-0.2313075
2.078621,139,33.10527,1.000001,0.2529453,4.58819E-05,270,0,5,0,-0.2594262
2.098621,141,33.20057,1.000001,0.2480011,4.58819E-05,270,0,5,0,-0.3258752
2.118622,142,33.29587,1.000001,0.24179,4.58819E-05,270,0,5,0,-0.3594266
2.138622,143,33.39117,1.000001,0.2349395,4.58819E-05,270,0,5,0,-0.3912543
2.158619,145,33.48648,1.000001,0.2274821,4.58819E-05,270,0,5,0,-0.4583901
2.178619,146,33.58179,1.000001,0.2187447,4.58819E-05,270,0,5,0,-0.4874035
2.19862,148,33.6771,1.000001,0.2094539,4.58819E-05,270,0,5,0,-0.5524074
2.21862,149,33.77242,1.000001,0.1989232,4.58819E-05,270,0,5,0,-0.5867217
2.238621,150,33.86774,1.000001,0.1877381,4.58819E-05,270,0,4.998793,0,-0.622465
2.258621,152,33.96305,1.000001,0.1758713,4.58819E-05,270,0,5,0,-0.7022734
2.278622,153,34.05838,1.000001,0.1624812,4.58819E-05,270,0,4.993857,0,-0.7453933
2.298622,155,34.1536,1.000001,0.1482691,4.58819E-05,270,0,4.890631,0,-0.8287776
2.318623,156,34.24677,1.000001,0.1324811,4.58819E-05,270,0,4.896372,0,-0.8700576
2.338619,157,34.34007,1.000001,0.1159044,4.58819E-05,270,0,4.870491,0,-0.9059659
2.35862,159,34.43285,1.000001,0.098647,4.58819E-05,270,0,4.809194,0,-1.000025
2.37862,160,34.52442,1.000001,0.079606,4.58819E-05,270,0,4.745042,0,-1.04356
2.398621,162,34.61472,1.000001,0.05974704,4.58819E-05,270,0,4.626816,0,-1.132509
2.418621,163,34.70269,1.000001,0.03821725,4.58819E-05,270,0,4.569192,0,-1.161175
2.438622,164,34.78951,1.000001,0.01615439,4.58819E-05,270,0,4.432452,0,-1.190673
2.458622,166,34.87361,1.000001,-0.006436517,4.58819E-05,270,0,4.254031,0,-1.254214
2.478622,167,34.95417,1.000001,-0.03018823,4.58819E-05,270,0,4.123793,0,-1.285733
2.498619,168,35.03215,1.000001,-0.05450027,4.58819E-05,270,0,3.952266,0,-1.308601
2.51862,170,35.10673,1.000001,-0.07919093,4.58819E-05,270,0,3.61408,0,-1.338976
2.53862,171,35.17459,1.000001,-0.1043334,4.58819E-05,270,0,3.428394,0,-1.355934
2.55862,173,35.23878,1.000001,-0.129719,4.58819E-05,270,0,3.013004,0,-1.376957
2.578621,174,35.29476,1.000001,-0.1552994,4.58819E-05,270,0,2.824396,0,-1.374762
2.598621,175,35.34702,1.000001,-0.1807324,4.58819E-05,270,0,2.609838,0,-1.376608
0.01313782,1,30.00004,1.000001,-4.980541E-07,4.58819E-05,270,0,0.7017059,0,2.292594
0.03313446,2,30.0127,1.000001,0.04134817,4.58819E-05,270,0,0.7120567,0,2.291347
0.05313492,3,30.02555,1.000001,0.08267783,4.58819E-05,270,0,0.8237123,0,2.273457
0.07313538,4,30.04042,1.000001,0.1237191,4.58819E-05,270,0,0.8939205,0,2.261265
0.09313583,5,30.05657,1.000001,0.1645647,4.58819E-05,270,0,0.8601156,0,2.256422
0.1131363,7,30.07209,1.000001,0.2052926,4.58819E-05,270,0,0.9388205,0,2.225514
0.1331367,8,30.08904,1.000001,0.2454631,4.58819E-05,270,0,0.9542728,0,2.20576
0.1531372,9,30.10626,1.000001,0.2852551,4.58819E-05,270,0,0.9495747,0,2.180578
0.1731377,10,30.12338,1.000001,0.3245485,4.58819E-05,270,0,0.8988341,0,2.170963
0.1931343,12,30.13955,1.000001,0.3636166,4.58819E-05,270,0,0.7909691,0,2.136585
0.2131348,13,30.15374,1.000001,0.4019317,4.58819E-05,270,0,0.7275743,0,2.11326
0.2331352,14,30.16676,1.000001,0.439744,4.58819E-05,270,0,0.6781408,0,2.095683
0.2531357,15,30.17888,1.000001,0.477177,4.58819E-05,270,0,0.6185603,0,2.072731
0.2731361,17,30.18991,1.000001,0.5141189,4.58819E-05,270,0,0.4824542,0,2.019047
0.2931366,18,30.19846,1.000001,0.5499195,4.58819E-05,270,0,0.4144057,0,1.997175
0.3131371,19,30.2058,1.000001,0.5852519,4.58819E-05,270,0,0.3465897,0,1.973793
0.3331375,20,30.21191,1.000001,0.6200895,4.58819E-05,270,0,0.2684856,0,1.94291
0.3531342,22,30.21664,1.000001,0.6542829,4.58819E-05,270,0,0.13122,0,1.90429
0.3731346,23,30.21894,1.000001,0.6876708,4.58819E-05,270,0,0.05899572,0,1.879594
0.3931351,24,30.21998,1.000001,0.7205561,4.58819E-05,270,0,-0.002879987,0,1.865357
0.4131355,25,30.21993,1.000001,0.7531546,4.58819E-05,270,0,-0.04048892,0,1.844457
0.433136,27,30.21922,1.000001,0.7853362,4.58819E-05,270,0,-0.1115682,0,1.823097
0.4531364,28,30.21728,1.000001,0.8170983,4.58819E-05,270,0,-0.154731,0,1.815152
0.4731369,29,30.21459,1.000001,0.8487098,4.58819E-05,270,0,-0.1900662,0,1.811391
0.4931374,30,30.21128,1.000001,0.8802549,4.58819E-05,270,0,-0.2326776,0,1.807501
0.5131378,32,30.20723,1.000001,0.9117349,4.58819E-05,270,0,-0.3075999,0,1.801867
0.5331345,33,30.20188,1.000001,0.943131,4.58819E-05,270,0,-0.3448066,0,1.799042
0.5531349,34,30.19587,1.000001,0.9744877,4.58819E-05,270,0,-0.3709072,0,1.7964
0.5731354,36,30.1894,1.000001,1.005805,4.58819E-05,270,0,-0.4274743,0,1.789912
0.5931358,37,30.18195,1.000001,1.037024,4.58819E-05,270,0,-0.4540038,0,1.787238
0.6131363,38,30.17403,1.000001,1.068206,4.58819E-05,270,0,-0.4810688,0,1.782549
0.6331367,39,30.16564,1.000001,1.099311,4.58819E-05,270,0,-0.5054481,0,1.776814
0.6531372,41,30.15683,1.000001,1.130319,4.58819E-05,270,0,-0.5498488,0,1.768962
0.6731377,42,30.14723,1.000001,1.161203,4.58819E-05,270,0,-0.5746685,0,1.764269
0.6931343,43,30.1372,1.000001,1.192012,4.58819E-05,270,0,-0.5962733,0,1.756364
0.7131348,45,30.12679,1.000001,1.222682,4.58819E-05,270,0,-0.6338703,0,1.738087
0.7331352,46,30.11573,1.000001,1.253021,4.58819E-05,270,0,-0.6500856,0,1.72538
0.7531357,48,30.10439,1.000001,1.283124,4.58819E-05,270,0,-0.679315,0,1.6945
0.7731361,49,30.09256,1.000001,1.312644,4.58819E-05,270,0,-0.6948204,0,1.676444
0.7931366,50,30.08047,1.000001,1.341824,4.58819E-05,270,0,-0.7063855,0,1.660316
0.8131371,52,30.06818,1.000001,1.370699,4.58819E-05,270,0,-0.7272424,0,1.620488
0.8331375,53,30.05557,1.000001,1.398814,4.58819E-05,270,0,-0.7358087,0,1.59786
0.8531342,54,30.04283,1.000001,1.426495,4.58819E-05,270,0,-0.7445812,0,1.57417
0.8731346,55,30.02995,1.000001,1.453723,4.58819E-05,270,0,-0.7515847,0,1.551102
0.8931351,57,30.01698,1.000001,1.480509,4.58819E-05,270,0,-0.760317,0,1.506469
0.9131355,58,30.00389,1.000001,1.506436,4.58819E-05,270,0,-0.7626778,0,1.483328
0.933136,59,29.9908,1.000001,1.531917,4.58819E-05,270,0,-0.7658785,0,1.460623
0.9531364,61,29.97767,1.000001,1.55696,4.58819E-05,270,0,-0.7684946,0,1.418747
0.9731369,62,29.96454,1.000001,1.581197,4.58819E-05,270,0,-0.76745,0,1.401342
0.9931374,63,29.95146,1.000001,1.605094,4.58819E-05,270,0,-0.7658072,0,1.382279
1.013138,64,29.93843,1.000001,1.628623,4.58819E-05,270,0,-0.7606419,0,1.359277
1.033134,66,29.92551,1.000001,1.651701,4.58819E-05,270,0,-0.7510469,0,1.317581
1.053135,67,29.91283,1.000001,1.673963,4.58819E-05,270,0,-0.7462001,0,1.296322
1.073135,68,29.90026,1.000001,1.69581,4.58819E-05,270,0,-0.7400975,0,1.274179
1.093136,70,29.88782,1.000001,1.717223,4.58819E-05,270,0,-0.7280034,0,1.229438
1.113136,71,29.87566,1.000001,1.737762,4.58819E-05,270,0,-0.7220194,0,1.209035
1.133137,72,29.86364,1.000001,1.757901,4.58819E-05,270,0,-0.7161683,0,1.189011
1.153137,74,29.85175,1.000001,1.77765,4.58819E-05,270,0,-0.7011039,0,1.149498
1.173138,75,29.84018,1.000001,1.79662,4.58819E-05,270,0,-0.6929502,0,1.129855
1.193134,76,29.82879,1.000001,1.815205,4.58819E-05,270,0,-0.6883543,0,1.111247
1.213135,78,29.8175,1.000001,1.833428,4.58819E-05,270,0,-0.6654279,0,1.081164
1.233135,79,29.80666,1.000001,1.851043,4.58819E-05,270,0,-0.6526212,0,1.064004
1.253136,80,29.79608,1.000001,1.868311,4.58819E-05,270,0,-0.6418759,0,1.043128
1.273136,82,29.78571,1.000001,1.885165,4.58819E-05,270,0,-0.6225829,0,1.007699
1.293137,83,29.77574,1.000001,1.901314,4.58819E-05,270,0,-0.6142218,0,0.9952584
1.313137,84,29.76593,1.000001,1.917214,4.58819E-05,270,0,-0.6014642,0,0.978892
1.333138,86,29.75636,1.000001,1.932782,4.58819E-05,270,0,-0.5667076,0,0.9579129
1.353134,87,29.74743,1.000001,1.947889,4.58819E-05,270,0,-0.5466917,0,0.9484238
1.373135,88,29.73885,1.000001,1.962779,4.58819E-05,270,0,-0.5352802,0,0.9517037
1.393135,89,29.73046,1.000001,1.977711,4.58819E-05,270,0,-0.5277933,0,0.9444133
1.413136,91,29.7222,1.000001,1.99249,4.58819E-05,270,0,-0.5127511,0,0.9414359
1.433136,92,29.7142,1.000001,2.007185,4.58819E-05,270,0,-0.5062305,0,0.9480962
1.453136,93,29.7063,1.000001,2.021995,4.58819E-05,270,0,-0.497791,0,0.9628763
1.473137,95,29.69851,1.000001,2.037071,4.58819E-05,270,0,-0.4964536,0,0.9795902
1.493137,96,29.69071,1.000001,2.052464,4.58819E-05,270,0,-0.4989967,0,0.9960867
1.513138,97,29.68284,1.000001,2.068177,4.58819E-05,270,0,-0.5010614,0,1.020486
1.533134,98,29.6749,1.000001,2.084362,4.58819E-05,270,0,-0.5028713,0,1.032242
1.553135,100,29.66691,1.000001,2.100775,4.58819E-05,270,0,-0.4995084,0,1.056846
1.573135,101,29.65894,1.000001,2.117656,4.58819E-05,270,0,-0.4993924,0,1.062874
1.593136,102,29.65095,1.000001,2.134653,4.58819E-05,270,0,-0.4951117,0,1.078408
1.613136,103,29.64302,1.000001,2.151943,4.58819E-05,270,0,-0.4904788,0,1.084504
1.633137,105,29.63515,1.000001,2.169344,4.58819E-05,270,0,-0.4505875,0,1.08118
1.653137,106,29.62796,1.000001,2.186622,4.58819E-05,270,0,-0.4380966,0,1.064784
1.673138,107,29.62099,1.000001,2.203565,4.58819E-05,270,0,-0.4149589,0,1.069276
1.693134,109,29.6144,1.000001,2.220562,4.58819E-05,270,0,-0.3681681,0,1.052564
1.713135,110,29.60859,1.000001,2.23717,4.58819E-05,270,0,-0.3420044,0,1.049198
1.733135,111,29.60321,1.000001,2.253678,4.58819E-05,270,0,-0.3192897,0,1.043855
1.753136,113,29.59821,1.000001,2.270053,4.58819E-05,270,0,-0.2674381,0,1.025755
1.773136,114,29.59405,1.000001,2.286012,4.58819E-05,270,0,-0.2488435,0,1.032851
1.793137,116,29.59018,1.000001,2.302093,4.58819E-05,270,0,-0.2107904,0,1.045728
1.813137,117,29.5869,1.000001,2.318392,4.58819E-05,270,0,-0.1924581,0,1.057657
1.833138,118,29.5839,1.000001,2.334913,4.58819E-05,270,0,-0.1746375,0,1.069001
1.853134,120,29.58117,1.000001,2.351646,4.58819E-05,270,0,-0.1439303,0,1.109294
1.873135,121,29.5789,1.000001,2.369163,4.58819E-05,270,0,-0.1313174,0,1.124597
1.893135,123,29.57682,1.000001,2.386978,4.58819E-05,270,0,-0.1166366,0,1.173007
1.913136,124,29.57495,1.000001,2.405753,4.58819E-05,270,0,-0.1052327,0,1.217515
1.933136,125,29.57326,1.000001,2.425412,4.58819E-05,270,0,-0.09362679,0,1.256848
1.953136,127,29.57174,1.000001,2.445853,4.58819E-05,270,0,-0.06898619,0,1.34856
1.973137,128,29.5706,1.000001,2.468122,4.58819E-05,270,0,-0.05754908,0,1.395774
1.993137,130,29.56965,1.000001,2.491333,4.58819E-05,270,0,-0.03664754,0,1.525346
2.013138,131,29.56903,1.000001,2.517133,4.58819E-05,270,0,-0.02476407,0,1.5967
2.033134,132,29.56861,1.000001,2.544358,4.58819E-05,270,0,-0.01817919,0,1.680827
2.053135,134,29.56831,1.000001,2.573266,4.58819E-05,270,0,0.02387335,0,1.845095
2.073135,135,29.56873,1.000001,2.60546,4.58819E-05,270,0,0.05918245,0,1.938024
2.093136,137,29.56977,1.000001,2.639513,4.58819E-05,270,0,0.1210103,0,2.147027
2.113136,138,29.57193,1.000001,2.677752,4.58819E-05,270,0,0.1518968,0,2.265242
2.133137,140,29.57465,1.000001,2.718359,4.58819E-05,270,0,0.2143226,0,2.473821
2.153137,141,29.57854,1.000001,2.763144,4.58819E-05,270,0,0.2493836,0,2.621044
2.173138,142,29.58308,1.000001,2.810877,4.58819E-05,270,0,0.2714458,0,2.732824
2.193134,144,29.58805,1.000001,2.860848,4.58819E-05,270,0,0.3264014,0,2.982391
2.213135,145,29.59407,1.000001,2.915814,4.58819E-05,270,0,0.3578428,0,3.112843
2.233135,147,29.60069,1.000001,2.973393,4.58819E-05,270,0,0.4556183,0,3.397891
2.253136,148,29.60918,1.000001,3.036684,4.58819E-05,270,0,0.4890862,0,3.554015
2.273136,150,29.61832,1.000001,3.103099,4.58819E-05,270,0,0.5477985,0,3.874811
2.293137,151,29.62862,1.000001,3.175932,4.58819E-05,270,0,0.5713035,0,4.019255
2.313137,152,29.63939,1.000001,3.251655,4.58819E-05,270,0,0.5901783,0,4.191492
2.333138,154,29.65054,1.000001,3.330822,4.58819E-05,270,0,0.6902022,0,4.549308
2.353134,155,29.66364,1.000001,3.417152,4.58819E-05,270,0,0.7437816,0,4.735737
2.373135,157,29.67779,1.000001,3.507215,4.58819E-05,270,0,0.7505664,0,5
2.393135,158,29.6921,1.000001,3.602557,4.58819E-05,270,0,0.753029,0,5
2.413136,160,29.70646,1.000001,3.697901,4.58819E-05,270,0,0.7505023,0,5
2.433136,161,29.72078,1.000001,3.793244,4.58819E-05,270,0,0.742976,0,5
2.453136,163,29.73495,1.000001,3.888586,4.58819E-05,270,0,0.7116977,0,5
2.473137,164,29.74852,1.000001,3.983923,4.58819E-05,270,0,0.6962192,0,5
2.493137,166,29.7618,1.000001,4.079259,4.58819E-05,270,0,0.6602507,0,5
2.513138,167,29.77439,1.000001,4.17459,4.58819E-05,270,0,0.6133439,0,5
2.533134,168,29.78609,1.000001,4.269916,4.58819E-05,270,0,0.5834014,0,5
0.002479553,1,30.00004,1.000001,-4.980541E-07,4.58819E-05,270,0,-1.09071,0,-3.076224
0.02248383,2,29.9798,1.000001,-0.05708757,4.58819E-05,270,0,-1.089727,0,-3.065225
0.04248047,3,29.95959,1.000001,-0.113956,4.58819E-05,270,0,-1.08555,0,-3.047547
0.06247711,4,29.93946,1.000001,-0.1704719,4.58819E-05,270,0,-1.083205,0,-3.03176
0.08248138,6,29.91938,1.000001,-0.2266735,4.58819E-05,270,0,-1.081284,0,-3.010282
0.102478,7,29.89935,1.000001,-0.2824481,4.58819E-05,270,0,-1.081298,0,-3.002682
0.1224823,8,29.87932,1.000001,-0.3380721,4.58819E-05,270,0,-1.081089,0,-2.992558
0.1424789,9,29.8593,1.000001,-0.3934951,4.58819E-05,270,0,-1.08036,0,-2.983741
0.1624832,11,29.8393,1.000001,-0.4487433,4.58819E-05,270,0,-1.080112,0,-2.970728
0.1824799,12,29.81931,1.000001,-0.5037333,4.58819E-05,270,0,-1.079432,0,-2.962487
0.2024841,13,29.79933,1.000001,-0.5585595,4.58819E-05,270,0,-1.079786,0,-2.955165
0.2224808,15,29.77936,1.000001,-0.6132408,4.58819E-05,270,0,-1.075661,0,-2.932829
0.2424774,16,29.75947,1.000001,-0.6674774,4.58819E-05,270,0,-1.074429,0,-2.922044
0.2624817,17,29.7396,1.000001,-0.7214995,4.58819E-05,270,0,-1.071111,0,-2.908446
0.2824783,19,29.71981,1.000001,-0.7752505,4.58819E-05,270,0,-1.067126,0,-2.886191
0.3024826,20,29.70011,1.000001,-0.8285585,4.58819E-05,270,0,-1.065472,0,-2.87547
0.3224792,21,29.68044,1.000001,-0.8816532,4.58819E-05,270,0,-1.062136,0,-2.860935
0.3424835,22,29.66083,1.000001,-0.9344582,4.58819E-05,270,0,-1.059299,0,-2.849313
0.3624802,24,29.64129,1.000001,-0.9870315,4.58819E-05,270,0,-1.053608,0,-2.826042
0.3824768,25,29.62187,1.000001,-1.039141,4.58819E-05,270,0,-1.049533,0,-2.812675
0.4024811,26,29.60253,1.000001,-1.090984,4.58819E-05,270,0,-1.045395,0,-2.801624
0.4224777,28,29.58327,1.000001,-1.142606,4.58819E-05,270,0,-1.033385,0,-2.776408
0.442482,29,29.56425,1.000001,-1.193722,4.58819E-05,270,0,-1.02285,0,-2.766052
0.4624786,30,29.54543,1.000001,-1.244628,4.58819E-05,270,0,-1.013894,0,-2.755542
0.4824829,32,29.52678,1.000001,-1.295321,4.58819E-05,270,0,-0.9964199,0,-2.739212
0.5024796,33,29.50846,1.000001,-1.345682,4.58819E-05,270,0,-0.9834695,0,-2.731215
0.5224838,34,29.49039,1.000001,-1.395877,4.58819E-05,270,0,-0.9718915,0,-2.725035
0.5424805,36,29.47254,1.000001,-1.445944,4.58819E-05,270,0,-0.9429752,0,-2.714751
0.5624771,37,29.45522,1.000001,-1.495791,4.58819E-05,270,0,-0.9284505,0,-2.710628
0.5824814,38,29.43818,1.000001,-1.545551,4.58819E-05,270,0,-0.9088418,0,-2.705664
0.602478,40,29.42151,1.000001,-1.595201,4.58819E-05,270,0,-0.8780344,0,-2.696671
