0.04972267,8,38.11971,0,0
0.06972313,11,46.12005,0,0
0.08972359,15,54.0011,0,0
0.109724,18,61.76287,0,0
0.1297226,21,69.4054,0,0
0.1497231,24,76.9287,0,0
0.1697235,27,84.33279,0,0
0.189724,30,91.61771,0,0
0.2097225,33,98.78348,0,0
0.229723,36,105.8301,0,0
0.2497234,39,112.7576,0,0
0.2697239,42,119.5661,0,0
0.2897224,45,126.2555,0,0
0.3097229,49,132.8258,0,0
0.3297234,52,139.2772,0,0
0.3497238,55,145.6095,0,0
0.3697224,59,151.8229,0,0
0.3897228,62,157.9174,0,0
0.4097233,65,163.8929,0,0
0.4297237,68,169.7496,0,0
0.4497223,71,175.4873,0,0
0.4697227,75,181.1063,0,0
0.4897232,78,186.6064,0,0
0.5097237,81,191.9877,0,0
0.5297241,85,197.2503,0,0
0.5497227,88,202.394,0,0
0.5697231,92,207.4191,0,0
0.5897236,95,212.3255,0,0
0.609724,98,217.1132,0,0
0.6297226,102,221.7822,0,0
0.6497231,105,226.3326,0,0
0.6697235,109,230.7644,0,0
0.689724,112,235.0776,0,0
0.7097225,115,239.2723,0,0
0.729723,118,243.3484,0,0
0.7497234,121,247.306,0,0
0.7697239,125,251.1451,0,0
0.7897224,128,254.8658,0,0
0.8097229,131,258.468,0,0
0.8297234,135,261.9518,0,0
0.8497238,138,265.3172,0,0
0.8697224,141,268.5643,0,0
0.8897228,144,271.693,0,0
0.9097233,147,274.7033,0,0
0.9297237,151,277.5954,0,0
0.9497223,155,280.3692,0,0
0.9697227,158,283.0247,0,0
0.9897232,162,285.5621,0,0
1.009724,166,287.9812,0,0
1.029724,170,290.2821,0,0
1.049723,174,292.4649,0,0
1.069723,178,294.5295,0,0
1.089724,180,296.4761,0,0
1.109724,183,298.3046,0,0
1.129723,186,300.0149,0,0
1.149723,189,301.6073,0,0
1.169724,193,303.0816,0,0
1.189724,196,304.438,0,0
1.209723,200,305.6763,0,0
1.229723,203,306.7968,0,0
1.249723,206,307.7993,0,0
1.269724,209,308.6839,0,0
1.289722,212,309.4506,0,0
1.309723,215,310.0995,0,0
1.329723,219,310.6306,0,0
1.349724,222,311.0439,0,0
1.369722,226,311.3393,0,0
1.389723,229,311.517,0,0
1.409723,232,311.577,0,0
1.429724,235,311.5193,0,0
1.449722,238,311.3439,0,0
1.469723,242,311.0508,0,0
1.489723,246,310.6401,0,0
1.509724,249,310.1118,0,0
1.529724,252,309.4659,0,0
1.549723,255,308.7024,0,0
1.569723,258,307.8214,0,0
1.589724,262,306.8228,0,0
1.609724,265,305.7068,0,0
1.629723,268,304.4733,0,0
1.649723,271,303.1223,0,0
1.669724,274,301.6539,0,0
1.689724,277,300.0681,0,0
1.709723,281,298.365,0,0
1.729723,284,296.5445,0,0
1.749723,286,294.6066,0,0
1.769724,290,292.5514,0,0
1.789722,294,290.379,0,0
1.809723,298,288.0893,0,0
1.829723,300,285.6823,0,0
1.849724,304,283.1582,0,0
1.869722,308,280.5168,0,0
1.889723,312,277.7583,0,0
1.909723,315,274.8826,0,0
1.929724,318,271.8898,0,0
1.949722,321,268.7799,0,0
1.969723,324,265.5529,0,0
1.989723,328,262.2089,0,0
2.009724,332,258.7479,0,0
2.029724,335,255.1698,0,0
2.049723,338,251.4748,0,0
2.069723,342,247.6628,0,0
2.089724,345,243.7339,0,0
2.109724,349,239.688,0,0
2.129723,352,235.5253,0,0
2.149723,356,231.2457,0,0
2.169724,359,226.8493,0,0
2.189724,364,222.3361,0,0
2.209723,366,217.706,0,0
2.229723,370,212.9592,0,0
2.249723,374,208.0956,0,0
2.269724,377,203.1153,0,0
2.289722,380,198.0184,0,0
2.309723,384,192.8047,0,0
2.329723,387,187.4744,0,0
2.349724,390,182.0274,0,0
2.369722,394,176.4639,0,0
2.389723,398,170.7838,0,0
2.409723,401,164.987,0,0
2.429724,405,159.0738,0,0
2.449722,408,153.0441,0,0
2.469723,411,146.8978,0,0
2.489723,415,140.6351,0,0
2.509724,418,134.256,0,0
2.529724,421,127.7604,0,0
2.549723,424,121.1484,0,0
2.569723,428,114.4201,0,0
2.589724,431,107.5753,0,0
2.609724,434,100.6143,0,0
2.629723,437,93.53699,0,0
2.649723,440,86.34338,0,0
2.669724,444,79.03351,0,0
2.689724,447,71.6074,0,0
2.709723,450,64.06508,0,0
2.729723,454,56.40657,0,0
2.749723,457,48.63189,0,0
0.005115509,1,40.74108,0,0
0.02511597,1,30.00004,0,0
0.04511642,1,38.11971,0,0
0.06511688,2,46.12005,0,0
0.08511543,5,54.00109,0,0
0.1051159,8,61.76287,0,0
0.1251163,11,69.4054,0,0
0.1451168,15,76.92869,0,0
0.1651154,18,84.33279,0,0
0.1851158,22,91.6177,0,0
0.2051163,25,98.78347,0,0
0.2251167,28,105.8301,0,0
0.2451153,32,112.7576,0,0
0.2651157,35,119.5661,0,0
0.2851162,38,126.2555,0,0
0.3051167,43,132.8258,0,0
0.3251152,47,139.2772,0,0
0.3451157,50,145.6095,0,0
0.3651161,53,151.8229,0,0
0.3851166,56,157.9174,0,0
0.4051151,59,163.8929,0,0
0.4251156,62,169.7496,0,0
0.445116,66,175.4873,0,0
0.4651165,69,181.1063,0,0
0.485117,73,186.6064,0,0
0.5051155,76,191.9877,0,0
0.525116,79,197.2502,0,0
0.5451164,82,202.394,0,0
0.5651169,86,207.4191,0,0
0.5851154,89,212.3255,0,0
0.6051159,92,217.1131,0,0
0.6251163,96,221.7822,0,0
0.6451168,99,226.3326,0,0
0.6651154,102,230.7644,0,0
0.6851158,106,235.0776,0,0
0.7051163,109,239.2723,0,0
0.7251167,112,243.3484,0,0
0.7451153,115,247.306,0,0
0.7651157,119,251.1451,0,0
0.7851162,121,254.8658,0,0
0.8051167,125,258.468,0,0
0.8251152,129,261.9518,0,0
0.8451157,132,265.3172,0,0
0.8651161,136,268.5643,0,0
0.8851166,140,271.693,0,0
0.9051151,144,274.7033,0,0
0.9251156,147,277.5954,0,0
0.945116,151,280.3692,0,0
0.9651165,154,283.0247,0,0
0.985117,158,285.562,0,0
1.005116,160,287.9812,0,0
1.025116,163,290.2821,0,0
1.045116,167,292.4649,0,0
1.065117,170,294.5295,0,0
1.085115,174,296.476,0,0
1.105116,177,298.3045,0,0
1.125116,180,300.0149,0,0
1.145117,183,301.6072,0,0
1.165115,186,303.0816,0,0
1.185116,190,304.438,0,0
1.205116,193,305.6763,0,0
1.225117,196,306.7968,0,0
1.245115,199,307.7993,0,0
1.265116,202,308.6839,0,0
1.285116,206,309.4506,0,0
1.305117,209,310.0995,0,0
1.325115,213,310.6306,0,0
1.345116,217,311.0438,0,0
1.365116,221,311.3393,0,0
1.385117,224,311.517,0,0
1.405115,227,311.577,0,0
1.425116,230,311.5193,0,0
1.445116,234,311.3438,0,0
1.465117,237,311.0508,0,0
1.485117,240,310.6401,0,0
1.505116,243,310.1118,0,0
1.525116,246,309.4659,0,0
1.545116,250,308.7024,0,0
1.565117,253,307.8214,0,0
1.585115,255,306.8228,0,0
1.605116,256,305.7068,0,0
1.625116,256,304.4733,0,0
1.645117,256,303.1223,0,0
1.665115,260,301.6539,0,0
1.685116,262,300.0681,0,0
1.705116,266,298.365,0,0
1.725117,269,296.5444,0,0
1.745115,273,294.6066,0,0
1.765116,276,292.5514,0,0
1.785116,280,290.379,0,0
1.805117,283,288.0893,0,0
1.825115,287,285.6823,0,0
1.845116,291,283.1581,0,0
1.865116,294,280.5168,0,0
1.885117,298,277.7583,0,0
1.905115,302,274.8826,0,0
1.925116,305,271.8898,0,0
1.945116,309,268.7799,0,0
1.965117,313,265.5529,0,0
1.985117,316,262.2089,0,0
2.005116,319,258.7478,0,0
2.025116,323,255.1698,0,0
2.045116,326,251.4748,0,0
2.065117,330,247.6628,0,0
2.085115,333,243.7339,0,0
2.105116,337,239.688,0,0
2.125116,340,235.5253,0,0
2.145117,344,231.2457,0,0
2.165115,347,226.8493,0,0
2.185116,349,222.336,0,0
2.205116,352,217.706,0,0
2.225117,355,212.9592,0,0
2.245115,359,208.0956,0,0
2.265116,362,203.1153,0,0
2.285116,366,198.0184,0,0
2.305117,370,192.8047,0,0
2.325115,373,187.4744,0,0
2.345116,376,182.0274,0,0
2.365116,380,176.4639,0,0
2.385117,383,170.7837,0,0
2.405115,386,164.987,0,0
2.425116,389,159.0738,0,0
2.445116,390,153.044,0,0
2.465117,393,146.8978,0,0
2.485115,394,140.6351,0,0
2.505116,397,134.256,0,0
2.525116,398,127.7604,0,0
2.545116,401,121.1484,0,0
2.565117,404,114.4201,0,0
2.585115,406,107.5753,0,0
2.605116,409,100.6143,0,0
2.625116,410,93.53699,0,0
2.645117,411,86.34338,0,0
2.665115,412,79.0335,0,0
2.685116,414,71.60739,0,0
2.705116,415,64.06508,0,0
2.725117,415,56.40657,0,0
2.745115,416,48.63189,0,0
0.008905411,1,40.74108,0,0
0.02890587,4,30.00004,0,0
0.04890442,8,38.08172,0,0.03799105
0.06890488,11,46.04408,0,0.07597451
0.08890533,15,53.88714,0,0.1139504
0.1089058,18,61.61095,0,0.1519186
0.1289043,22,69.21552,0,0.1898793
0.1489048,26,76.70086,0,0.2278324
0.1689053,29,84.06701,0,0.2657779
0.1889057,32,91.31399,0,0.3037158
0.2089043,36,98.44182,0,0.3416461
0.2289047,39,105.4505,0,0.3795688
0.2489052,43,112.3401,0,0.417484
0.2689056,46,119.1107,0,0.4553915
0.2889042,50,125.7622,0,0.4932915
0.3089046,53,132.2946,0,0.5311839
0.3289051,57,138.7081,0,0.5690687
0.3489056,60,145.0026,0,0.606946
0.3689041,64,151.1781,0,0.6448157
0.3889046,66,157.2347,0,0.6826778
0.408905,68,163.1724,0,0.7205324
0.4289055,71,168.9912,0,0.7583793
0.448904,74,174.6911,0,0.7962188
0.4689045,76,180.2722,0,0.8340506
0.488905,79,185.7345,0,0.8718749
0.5089054,82,191.078,0,0.9096916
0.5289059,85,196.3027,0,0.9475007
0.5489044,88,201.4087,0,0.9853023
0.5689049,91,206.396,0,1.023096
0.5889053,93,211.2646,0,1.060883
0.6089058,95,216.0145,0,1.098662
0.6289043,97,220.6458,0,1.136433
0.6489048,100,225.1584,0,1.174197
0.6689053,103,229.5524,0,1.211953
0.6889057,106,233.8279,0,1.249702
0.7089043,109,237.9848,0,1.287443
0.7289047,112,242.0232,0,1.325176
0.7489052,115,245.9431,0,1.362903
0.7689056,119,249.7445,0,1.400621
0.7889061,121,253.4275,0,1.438332
0.8089066,124,256.992,0,1.476035
0.8289032,127,260.4381,0,1.513731
0.8489037,130,263.7658,0,1.55142
0.8689041,133,266.9752,0,1.589101
0.8889046,136,270.0662,0,1.626774
0.908905,140,273.0389,0,1.66444
0.9289055,143,275.8933,0,1.702098
0.9489059,145,278.6294,0,1.739748
0.9689064,148,281.2473,0,1.777392
0.988903,150,283.747,0,1.815027
1.008904,152,286.1285,0,1.852655
1.028904,154,288.3918,0,1.890276
1.048904,157,290.537,0,1.927889
1.068905,160,292.5641,0,1.965494
1.088905,163,294.473,0,2.003092
1.108906,167,296.2639,0,2.040683
1.128906,169,297.9366,0,2.078266
1.148907,172,299.4914,0,2.115841
1.168903,174,300.9282,0,2.153409
1.188904,175,302.247,0,2.190969
1.208904,177,303.4478,0,2.228522
1.228905,179,304.5307,0,2.266068
1.248905,181,305.4956,0,2.303606
1.268906,182,306.3427,0,2.341136
1.288906,183,307.072,0,2.378659
1.308907,185,307.6833,0,2.416174
1.328903,185,308.1769,0,2.453682
1.348904,186,308.5526,0,2.491182
1.368904,186,308.8106,0,2.528675
1.388905,187,308.9508,0,2.566161
1.408905,187,308.9733,0,2.603639
1.428905,188,308.8781,0,2.641109
1.448906,190,308.6653,0,2.678572
1.468906,190,308.3348,0,2.716027
1.488903,192,307.8866,0,2.753475
1.508904,195,307.3209,0,2.790916
1.528904,197,306.6375,0,2.828349
1.548904,199,305.8366,0,2.865774
1.568905,202,304.9182,0,2.903192
1.588905,205,303.8822,0,2.940603
1.608906,208,302.7288,0,2.978006
1.628906,212,301.4579,0,3.015401
1.648907,215,300.0695,0,3.052789
1.668903,218,298.5637,0,3.09017
1.688904,221,296.9406,0,3.127543
1.708904,223,295.2001,0,3.164909
1.728905,225,293.3422,0,3.202267
1.748905,227,291.367,0,3.239617
1.768906,230,289.2745,0,3.276961
1.788906,231,287.0647,0,3.314296
1.808907,232,284.7376,0,3.351624
1.828903,234,282.2934,0,3.388945
1.848904,236,279.7319,0,3.426259
1.868904,238,277.0533,0,3.463565
1.888905,240,274.2574,0,3.500863
1.908905,242,271.3445,0,3.538154
1.928905,242,268.3144,0,3.575438
1.948906,243,265.1672,0,3.612714
1.968906,243,261.9029,0,3.649982
